PARTY,SURNAME,GIVEN_NAMES
MIST PARTY,PROM,HARVEY
MIST PARTY,GUERIN,STEPHEN
RAIN PARTY,HEWETT,WADE
RAIN PARTY,JENKO,PATRICK
RAIN PARTY,CROFT,ROLAND
FOG/SUN PARTY,OBAMA,BARACK
FOG/SUN PARTY,TRUMP,DONALD
HUMID PARTY,ABBOTT,TONY
HUMID PARTY,RUDD,KEVIN
BREEZE PARTY,TURNBULL,MALCOLM
BREEZE PARTY,MORRISON,SCOTT
CLOUD PARTY,BUSH,GEORGE
CLOUD PARTY,MESSI,LIONEL
CLOUD PARTY,RONALDO,CRISTIANO
COOL PARTY,APPLE,A
SAND PARTY,BANANA,A
DAM PARTY,ORANGE,A
LAND PARTY,WATERMELON,A
POOL PARTY,STRAWBERRY,A
WORK PARTY,CHERRY,A
ZOO PARTY,BLUEBERRY,A
REE PARTY,PEAR,A
COW PARTY,PEACH,A
